OBJECTID_12_13,OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001,Shape_Leng,GEOID,TRACT_NA,County,ID,PM25,P_PM25,PM25T,OZONE,P_OZONE,OzoneT,DSLPM,P_DSLPM,DieselPMT,CANCER,P_CANCR,CancerRiskT,RESP,P_RESP,RespHIT,TrafficProx,TrafficProxPL,SO4,SO4PL,ExposureAve,ExposureAvePL,ObjectID,OBJECTID,Geographic Identifier - FIPS Code,Name,County,Total Population,ALANDSQMi,PopDenMiSq2,Percent Unemployed,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),"White alone, Not Hispanic or Latino Population","Black or African American alone, Not Hispanic or Latino Population","American Indian and Alaska Native alone, Not Hispanic or Latino Population","Asian alone, Not Hispanic or Latino Population","Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino Population","Some Other Race alone, Not Hispanic or Latino Population","Two or More Races, Not Hispanic or Latino Population",Hispanic or Latino Population,"Percent of Population that is White alone, Non-Hispanic","Percent of Population that is Black or African American alone, Non-Hispanic","Percent of Population that is American Indian and Alaska Native alone, Non-Hispanic","Percent of Population that is Asian alone, Non-Hispanic","Percent of Population that is Native Hawaiian and Other Pacific Islander alone, Non-Hispanic","Percent of Population that is Some Other Race alone, Non-Hispanic","Percent of Population that is 2 or More Races, Non-Hispanic",Percent of Population that is Hispanic or Latino,Shape_Length,Shape_Area,Shape__Area,Shape__Length,GlobalID,,,,,OBJECTID_12_13,OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001,PART111TSD,PART111TSDPL,ImparedWB303d,ImparedWB303dPL,PART115Landfills,OldLandfillsV1,MiSq,MiSqV,OldLandfill_MiSq,OldLandfill_MiSqV,ScrapTires,SolidWasteTotal,SolidWasteTotalPL,SuperfundNPL,Part201,Part213Lust,CleanupSitesTotal,CleanupSitesTotalPL,PRMP,PRMPPL,PWDIS,PWDISN,PWDISNPL,PRE1960PCT,PRE1960PCTPL,EnviroEffectsAve,EnviroEffectsAvePL,Total Population,ALANDSQMi,PopDenMiSq2,Percent Unemployed,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),"White alone, Not Hispanic or Latino Population","Black or African American alone, Not Hispanic or Latino Population","American Indian and Alaska Native alone, Not Hispanic or Latino Population","Asian alone, Not Hispanic or Latino Population","Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino Population","Some Other Race alone, Not Hispanic or Latino Population","Two or More Races, Not Hispanic or Latino Population",Hispanic or Latino Population,"Percent of Population that is White alone, Non-Hispanic","Percent of Population that is Black or African American alone, Non-Hispanic","Percent of Population that is American Indian and Alaska Native alone, Non-Hispanic","Percent of Population that is Asian alone, Non-Hispanic","Percent of Population that is Native Hawaiian and Other Pacific Islander alone, Non-Hispanic","Percent of Population that is Some Other Race alone, Non-Hispanic","Percent of Population that is 2 or More Races, Non-Hispanic",Percent of Population that is Hispanic or Latino,Shape_Length,Shape_Area,Shape__Area,Shape__Length,GlobalID
529,529,26073940300,25260288,638487,Census Tract 9403,Michigan,Isabella County,5534,31167.15235,26073940300,Census Tract 9403,Isabella County,2.60739E+11,7.402455464,11,7.4 ug/m3 (11%ile),41.7828,10,41.8 ppb (10%ile),0.156098455,16,0.156 ug/m3 (16%ile),20.19336435,21,20 lifetime risk per million (21%ile),0.230202508,17,0.23  (17%ile),6212,47.2,0.5,0,17.45714286,16,529,457,26073940300,Census Tract 9403,Isabella County,5534,9.753052138,567.412121,4.3,52426,4485,121,195,108,10,44,313,344,79.8,2.2,3.5,1.9,0.2,0.8,5.6,6.1,,,25878372.05,22546.90889,36917598-1bf1-4490-af62-ce6c15bc8385,,,,,529,529,26073940300,25260288,638487,Census Tract 9403,Michigan,Isabella County,5534,4.25,34,6,72.9,0,0.525,9.999579845,9.999579845,0.052502206,0.052502206,0,0.052502206,44.4,0,180.5,464.68,645.18,97.8,0.471965508,40.7,0.000331644,0.000331644,52.7,0.236895571,33.5,53.71428571,65.2,5534,9.753052138,567.412121,4.3,52426,4485,121,195,108,10,44,313,344,79.8,2.2,3.5,1.9,0.2,0.8,5.6,6.1,,,25878372.05,22546.90889,bbc62a77-b6f8-4564-9b99-e0ca99f7ad88
530,530,26073940400,9863099,142941,Census Tract 9404,Michigan,Isabella County,3824,19773.53435,26073940400,Census Tract 9404,Isabella County,2.60739E+11,7.37874153,11,7.38 ug/m3 (11%ile),41.72015882,10,41.7 ppb (10%ile),0.166138603,19,0.166 ug/m3 (19%ile),20.00983424,19,20 lifetime risk per million (19%ile),0.227589924,16,0.23  (16%ile),6978,51,0.5,0,18,16.4,530,458,26073940400,Census Tract 9404,Isabella County,3824,3.808163976,1004.158441,7.5,47540,3044,61,207,39,0,0,151,298,80.1,1.6,5.4,1,0,0,4,7.8,,,9998120.657,14298.52544,a2aa575a-c4b0-483e-b22b-8ad3f88041c1,,,,,530,530,26073940400,9863099,142941,Census Tract 9404,Michigan,Isabella County,3824,1.75,26.1,6,72.9,0,2.775,3.863348355,3.863348355,0.718288838,0.718288838,0,0.718288838,65.5,0,192.25,359.64,551.89,96.4,0.366705856,32.7,0.00079924,0.00079924,58,0.466967815,62.7,59.18571429,75.9,3824,3.808163976,1004.158441,7.5,47540,3044,61,207,39,0,0,151,298,80.1,1.6,5.4,1,0,0,4,7.8,,,9998120.657,14298.52544,5af41ad6-b29b-419c-bc11-8b36aed44efc
531,531,26073940500,1674276,39982,Census Tract 9405,Michigan,Isabella County,2665,8939.685917,26073940500,Census Tract 9405,Isabella County,2.60739E+11,7.427682514,11,7.43 ug/m3 (11%ile),41.78598627,10,41.8 ppb (10%ile),0.167996271,20,0.168 ug/m3 (20%ile),20.18617259,21,20 lifetime risk per million (21%ile),0.230511145,17,0.23  (17%ile),11476,68.8,0.5,0,21.11428571,18.4,531,459,26073940500,Census Tract 9405,Isabella County,2665,0.646441605,4122.568812,5.9,32630,2291,98,58,17,0,0,90,154,84.6,3.6,2.1,0.6,0,0,3.3,5.7,,,1712898.738,6475.857354,b3467436-989a-4940-a387-3cb341e57f8a,,,,,531,531,26073940500,1674276,39982,Census Tract 9405,Michigan,Isabella County,2665,4.25,34,6,72.9,0,0,0.661878087,0.661878087,0,0,0,0,0,0,99.5,253.98,353.48,86.3,0.215860963,18.2,0.00055196,0.00055196,55.8,0.620900076,73,48.6,54.3,2665,0.646441605,4122.568812,5.9,32630,2291,98,58,17,0,0,90,154,84.6,3.6,2.1,0.6,0,0,3.3,5.7,,,1712898.738,6475.857354,46bfc1f3-afe6-4cc4-95c8-fe4366ef364a
532,532,26073940600,111422408,1022792,Census Tract 9406,Michigan,Isabella County,5249,64396.2689,26073940600,Census Tract 9406,Isabella County,2.60739E+11,7.323922951,11,7.32 ug/m3 (11%ile),41.67145294,10,41.7 ppb (10%ile),0.118813599,10,0.119 ug/m3 (10%ile),18.75027534,12,19 lifetime risk per million (12%ile),0.210550186,11,0.21  (11%ile),1584,13.4,0.5,0,9.628571429,11.8,532,460,26073940600,Census Tract 9406,Isabella County,5249,43.02043407,122.0117861,5.7,76463,4460,139,54,66,0,15,169,217,87.1,2.7,1.1,1.3,0,0.3,3.3,4.2,,,112355584.6,46621.33777,5c455ca8-9685-4d66-b590-3016456ccc65,,,,,532,532,26073940600,111422408,1022792,Census Tract 9406,Michigan,Isabella County,5249,6,39.8,7,84.8,0,5.55,43.41529854,43.41529854,0.127835122,0.127835122,0,0.127835122,52.3,0,41.75,55.67,97.42,25.8,0.260023309,22.2,4.14E-05,4.14E-05,43,0.08655706,10.9,39.82857143,36.1,5249,43.02043407,122.0117861,5.7,76463,4460,139,54,66,0,15,169,217,87.1,2.7,1.1,1.3,0,0.3,3.3,4.2,,,112355584.6,46621.33777,afabb210-c39b-43cf-867d-9954f61cbd0c
533,533,26075000100,2464065,0,Census Tract 1,Michigan,Jackson County,2722,9595.505454,26075000100,Census Tract 1,Jackson County,2.6075E+11,8.446785792,35,8.45 ug/m3 (35%ile),45.15031895,77,45.2 ppb (77%ile),0.335426038,56,0.335 ug/m3 (56%ile),24.41920041,56,24 lifetime risk per million (56%ile),0.292915632,53,0.29  (53%ile),1096,8.2,0.5,0,40.74285714,40.7,533,461,26075000100,Census Tract 1,Jackson County,2722,0.951380856,2861.10445,11.3,44728,2772,197,0,0,0,0,157,94,86.1,6.1,0,0,0,0,4.9,2.9,,,2462102.932,7094.247253,a064cdac-62ed-4be0-82f0-79dfafcc7205,,,,,533,533,26075000100,2464065,0,Census Tract 1,Michigan,Jackson County,2722,11.75,55.7,7,84.8,0,0,0.951380166,0.951380166,0,0,0,0,0,0,208.25,285.93,494.18,95,0.676891724,50.2,0.008912314,0.008912314,72.5,0.697640118,77.6,62.25714286,81.1,2722,0.951380856,2861.10445,11.3,44728,2772,197,0,0,0,0,157,94,86.1,6.1,0,0,0,0,4.9,2.9,,,2462102.932,7094.247253,bbe5321b-2034-4409-8d1c-7fc68c14a2fa
534,534,26075000200,2266233,36375,Census Tract 2,Michigan,Jackson County,3149,9001.831435,26075000200,Census Tract 2,Jackson County,2.6075E+11,8.450540984,35,8.45 ug/m3 (35%ile),45.15816209,77,45.2 ppb (77%ile),0.329043236,55,0.329 ug/m3 (55%ile),24.26760716,55,24 lifetime risk per million (55%ile),0.289930433,52,0.29  (52%ile),1090,7.4,0.5,0,40.2,40,534,462,26075000200,Census Tract 2,Jackson County,3149,0.87499749,3598.867465,12.3,23638,1600,972,0,0,6,0,148,59,57.5,34.9,0,0,0.2,0,5.3,2.1,,,2300772.877,6653.959442,a67f0f89-fdc3-41ee-b9f4-02d8187f3940,,,,,534,534,26075000200,2266233,36375,Census Tract 2,Michigan,Jackson County,3149,13,57.5,7,84.8,0,0,0.889041595,0.889041595,0,0,0,0,0,0,241,324.09,565.09,96.6,1.067146922,60.6,0.033809578,0.033809578,81.1,0.785111282,84.7,66.47142857,86.9,3149,0.87499749,3598.867465,12.3,23638,1600,972,0,0,6,0,148,59,57.5,34.9,0,0,0.2,0,5.3,2.1,,,2300772.877,6653.959442,a20ee2d8-b0d8-4a75-b97d-1bed0294c912
535,535,26075000400,2913482,1136,Census Tract 4,Michigan,Jackson County,4090,12856.90691,26075000400,Census Tract 4,Jackson County,2.6075E+11,8.444278962,34,8.44 ug/m3 (34%ile),45.14922745,77,45.1 ppb (77%ile),0.313876505,53,0.314 ug/m3 (53%ile),23.93208328,53,24 lifetime risk per million (53%ile),0.285074629,50,0.29  (50%ile),2796,22.6,0.5,0,41.37142857,41.6,535,463,26075000400,Census Tract 4,Jackson County,4090,1.124901737,3635.873131,3.6,36015,3263,253,23,9,0,0,260,187,81.7,6.3,0.6,0.2,0,0,6.5,4.7,,,2912293.748,9510.535392,f17b3b7b-c7f9-49ba-8bfd-229d60ff079e,,,,,535,535,26075000400,2913482,1136,Census Tract 4,Michigan,Jackson County,4090,22.5,73.2,7,84.8,0,2.925,1.12533341,1.12533341,2.599229681,2.599229681,0,2.599229681,77.1,0,107.5,128.96,236.46,70.1,1.822881211,72.5,0.00900675,0.00900675,72.7,0.84723727,90.9,77.32857143,96.7,4090,1.124901737,3635.873131,3.6,36015,3263,253,23,9,0,0,260,187,81.7,6.3,0.6,0.2,0,0,6.5,4.7,,,2912293.748,9510.535392,6365fc21-aaca-4475-98d9-d9f7fcdc4608
536,536,26075000500,888715,0,Census Tract 5,Michigan,Jackson County,1617,5312.610701,26075000500,Census Tract 5,Jackson County,2.6075E+11,8.466737158,36,8.47 ug/m3 (36%ile),45.15421046,77,45.2 ppb (77%ile),0.298994147,51,0.299 ug/m3 (51%ile),24.03400677,54,24 lifetime risk per million (54%ile),0.287542255,51,0.29  (51%ile),2638,20.6,0.5,0,41.37142857,41.6,536,464,26075000500,Census Tract 5,Jackson County,1617,0.343134794,4712.43379,6.7,41891,1171,253,3,68,0,0,33,222,66.9,14.5,0.2,3.9,0,0,1.9,12.7,,,888005.2091,3932.397276,8ff1f947-b696-4a0e-b21c-3b70a2ea2045,,,,,536,536,26075000500,888715,0,Census Tract 5,Michigan,Jackson County,1617,9.25,46.4,0,0,0,0,0.343133918,0.343133918,0,0,0,0,0,0,134.5,227.16,361.66,87.3,0.254443943,21.8,0.002092882,0.002092882,64,0.791767554,85.6,43.58571429,43.6,1617,0.343134794,4712.43379,6.7,41891,1171,253,3,68,0,0,33,222,66.9,14.5,0.2,3.9,0,0,1.9,12.7,,,888005.2091,3932.397276,d4a3f77e-7344-43cd-a6a8-9e17e82744b0
537,537,26075000600,911647,2556,Census Tract 6,Michigan,Jackson County,983,6184.895786,26075000600,Census Tract 6,Jackson County,2.6075E+11,8.465983607,36,8.47 ug/m3 (36%ile),45.16543856,77,45.2 ppb (77%ile),0.291474009,49,0.291 ug/m3 (49%ile),24.53103743,57,25 lifetime risk per million (57%ile),0.290063726,52,0.29  (52%ile),4842,38.6,0.5,0,44.22857143,45.3,537,465,26075000600,Census Tract 6,Jackson County,983,0.35198889,2792.701785,15.3,14397,624,279,4,0,0,0,20,74,62.3,27.9,0.4,0,0,0,2,7.4,,,913477.5568,4577.430088,d0d32fcc-0754-40aa-ac5b-f6bb5779128d,,,,,537,537,26075000600,911647,2556,Census Tract 6,Michigan,Jackson County,983,10.75,53.6,0,0,0,0,0.352976883,0.352976883,0,0,0,0,0,0,230.75,298.4,529.15,95.9,0.353511307,31.6,0.006551209,0.006551209,70.9,0.847568988,90.9,48.98571429,55.2,983,0.35198889,2792.701785,15.3,14397,624,279,4,0,0,0,20,74,62.3,27.9,0.4,0,0,0,2,7.4,,,913477.5568,4577.430088,d3d947a5-1ed3-4223-b5f7-1a31f07a1c08
538,538,26075000800,5700194,187209,Census Tract 8,Michigan,Jackson County,4519,20433.17089,26075000800,Census Tract 8,Jackson County,2.6075E+11,8.477209836,36,8.48 ug/m3 (36%ile),45.18780588,78,45.2 ppb (78%ile),0.227798801,35,0.228 ug/m3 (35%ile),23.63143004,51,24 lifetime risk per million (51%ile),0.276511544,45,0.28  (45%ile),4048,32.5,0.5,0,39.64285714,38.9,538,466,26075000800,Census Tract 8,Jackson County,4519,2.200857301,2053.290778,7.5,62708,3874,361,9,51,0,41,140,157,83.6,7.8,0.2,1.1,0,0.9,3,3.4,,,5882725.116,15113.34712,21211196-5c1a-478c-bd05-2d89a280393d,,,,,538,538,26075000800,5700194,187209,Census Tract 8,Michigan,Jackson County,4519,7.25,42.9,0,0,0,0,2.273142792,2.273142792,0,0,0,0,0,0,101.5,222.12,323.62,83.2,1.240735237,64.3,0.005026118,0.005026118,69.4,0.684629803,76.6,48.05714286,53.1,4519,2.200857301,2053.290778,7.5,62708,3874,361,9,51,0,41,140,157,83.6,7.8,0.2,1.1,0,0.9,3,3.4,,,5882725.116,15113.34712,5f0a1963-8483-448b-8345-d1aca20c3888
539,539,26075000900,1113782,0,Census Tract 9,Michigan,Jackson County,3363,6435.777995,26075000900,Census Tract 9,Jackson County,2.6075E+11,8.473300273,36,8.47 ug/m3 (36%ile),45.17380654,77,45.2 ppb (77%ile),0.265649913,44,0.266 ug/m3 (44%ile),23.77922057,52,24 lifetime risk per million (52%ile),0.281767188,48,0.28  (48%ile),2826,23.4,0.5,0,40.05714286,39.8,539,467,26075000900,Census Tract 9,Jackson County,3363,0.430033653,7820.318199,10.2,39698,2184,467,0,0,0,0,190,227,71.2,15.2,0,0,0,0,6.2,7.4,,,1112896.342,4758.151325,04df85f1-b72d-4cec-b314-359a6f6376a1,,,,,539,539,26075000900,1113782,0,Census Tract 9,Michigan,Jackson County,3363,6.25,40.7,0,0,0,0,0.430033813,0.430033813,0,0,0,0,0,0,72.75,152.1,224.85,67.9,1.405938322,66.9,0.008184047,0.008184047,72,0.876730389,93.4,48.7,54.4,3363,0.430033653,7820.318199,10.2,39698,2184,467,0,0,0,0,190,227,71.2,15.2,0,0,0,0,6.2,7.4,,,1112896.342,4758.151325,d9f36a91-7e7d-4778-831c-ff2834299c6c
540,540,26075001000,945237,0,Census Tract 10,Michigan,Jackson County,2521,5470.372918,26075001000,Census Tract 10,Jackson County,2.6075E+11,8.467890984,36,8.47 ug/m3 (36%ile),45.16592876,77,45.2 ppb (77%ile),0.263633297,44,0.264 ug/m3 (44%ile),23.90172497,53,24 lifetime risk per million (53%ile),0.281860599,48,0.28  (48%ile),2691,21.5,0.5,0,39.92857143,39.6,540,468,26075001000,Census Tract 10,Jackson County,2521,0.364958062,6907.643002,10,21346,1173,822,11,40,6,6,113,142,50.7,35.5,0.5,1.7,0.3,0.3,4.9,6.1,,,944482.7478,4045.544753,82cf523e-e241-4d75-b43a-430be0d6b76b,,,,,540,540,26075001000,945237,0,Census Tract 10,Michigan,Jackson County,2521,5.75,39,0,0,0,0,0.364957271,0.364957271,0,0,0,0,0,0,91.75,161.5,253.25,73.6,1.404058637,66.8,0.00789112,0.00789112,71.9,0.830275229,88.9,48.6,54.2,2521,0.364958062,6907.643002,10,21346,1173,822,11,40,6,6,113,142,50.7,35.5,0.5,1.7,0.3,0.3,4.9,6.1,,,944482.7478,4045.544753,a799dae9-5625-462c-a239-675c19d6e977
541,541,26075001100,835894,0,Census Tract 11,Michigan,Jackson County,2193,5556.344285,26075001100,Census Tract 11,Jackson County,2.6075E+11,8.460831694,35,8.46 ug/m3 (35%ile),45.18268954,78,45.2 ppb (78%ile),0.26492619,44,0.265 ug/m3 (44%ile),24.06550912,54,24 lifetime risk per million (54%ile),0.281863154,48,0.28  (48%ile),4659,37.1,0.5,0,42.3,43.1,541,469,26075001100,Census Tract 11,Jackson County,2193,0.322740491,6794.932951,17,18008,489,1196,0,0,0,0,43,261,24.6,60.1,0,0,0,0,2.2,13.1,,,835228.4056,4109.979795,e202f03d-addb-44fd-a2e4-74e25bdf59c2,,,,,541,541,26075001100,835894,0,Census Tract 11,Michigan,Jackson County,2193,7.5,43.2,0,0,0,0,0.322740286,0.322740286,0,0,0.8,0.8,66.4,0,151,201.5,352.5,86.2,1.450567893,67.6,0.009184727,0.009184727,72.9,0.583333333,70.7,58.14285714,73.6,2193,0.322740491,6794.932951,17,18008,489,1196,0,0,0,0,43,261,24.6,60.1,0,0,0,0,2.2,13.1,,,835228.4056,4109.979795,a0804fea-0b51-4246-84f7-d7828db24b3c
542,542,26075001200,6119781,75178,Census Tract 12,Michigan,Jackson County,2319,19716.72521,26075001200,Census Tract 12,Jackson County,2.6075E+11,8.459393989,35,8.46 ug/m3 (35%ile),45.17894771,77,45.2 ppb (77%ile),0.265821615,44,0.266 ug/m3 (44%ile),23.73430491,51,24 lifetime risk per million (51%ile),0.282738448,48,0.28  (48%ile),5491,42.9,0.5,0,42.55714286,43.3,542,470,26075001200,Census Tract 12,Jackson County,2319,2.362860755,981.4374358,13.2,36382,1628,331,2,0,0,8,203,112,71.3,14.5,0.1,0,0,0.4,8.9,4.9,,,6190008.469,14581.88656,c455b7ca-749c-4983-9c84-9ca330f16cce,,,,,542,542,26075001200,6119781,75178,Census Tract 12,Michigan,Jackson County,2319,22.5,73.2,3,42.5,0,4.05,2.391882365,2.391882365,1.693227083,1.693227083,14.8,16.49322708,96.9,0,321.25,425.35,746.6,98.7,2.20275273,76.1,0.009202701,0.009202701,72.9,0.817307692,87.7,78.28571429,97.2,2319,2.362860755,981.4374358,13.2,36382,1628,331,2,0,0,8,203,112,71.3,14.5,0.1,0,0,0.4,8.9,4.9,,,6190008.469,14581.88656,43f9f012-8744-4bd0-8506-b24ee9d24b4a
543,543,26075001300,1717471,0,Census Tract 13,Michigan,Jackson County,2483,8364.759574,26075001300,Census Tract 13,Jackson County,2.6075E+11,8.47311694,36,8.47 ug/m3 (36%ile),45.1828183,78,45.2 ppb (78%ile),0.237565728,38,0.238 ug/m3 (38%ile),23.6283106,51,24 lifetime risk per million (51%ile),0.275915587,44,0.28  (44%ile),4321,34.5,0.5,0,40.21428571,40.1,543,471,26075001300,Census Tract 13,Jackson County,2483,0.663119289,3744.424333,4.4,29706,981,1183,0,48,0,0,191,280,36.6,44.1,0,1.8,0,0,7.1,10.4,,,1716103.013,6194.926691,c3fabdb9-c396-4eae-9209-b25d17a17343,,,,,543,543,26075001300,1717471,0,Census Tract 13,Michigan,Jackson County,2483,6.25,40.7,0,0,0,2.775,0.663119205,0.663119205,4.184767957,4.184767957,0.8,4.984767957,83.2,0,96,175.79,271.79,76.8,2.655223341,80.4,0.007698999,0.007698999,71.8,0.713896458,78.8,61.67142857,80.1,2483,0.663119289,3744.424333,4.4,29706,981,1183,0,48,0,0,191,280,36.6,44.1,0,1.8,0,0,7.1,10.4,,,1716103.013,6194.926691,ae8eea1d-cda6-44fc-9295-5a2854744cf3
544,544,26075005000,5423107,37057,Census Tract 50,Michigan,Jackson County,2303,16541.26012,26075005000,Census Tract 50,Jackson County,2.6075E+11,8.460252732,35,8.46 ug/m3 (35%ile),45.18734314,78,45.2 ppb (78%ile),0.224347959,34,0.224 ug/m3 (34%ile),23.29363692,49,23 lifetime risk per million (49%ile),0.271858969,42,0.27  (42%ile),7754,54.6,0.5,0,41.8,42.3,544,472,26075005000,Census Tract 50,Jackson County,2303,2.093873408,1099.875471,8.1,45625,2050,168,0,22,0,0,72,30,87.5,7.2,0,0.9,0,0,3.1,1.3,,,5455814.86,12244.37492,fbaa218a-353e-4131-801c-8fbd610621ec,,,,,544,544,26075005000,5423107,37057,Census Tract 50,Michigan,Jackson County,2303,9.5,50.6,3,42.5,0,2.775,2.108180764,2.108180764,1.316300788,1.316300788,0,1.316300788,71.4,0,107.75,223.94,331.69,84.1,2.31489934,77.2,0.006592667,0.006592667,71,0.702623907,77.9,67.81428571,88.9,2303,2.093873408,1099.875471,8.1,45625,2050,168,0,22,0,0,72,30,87.5,7.2,0,0.9,0,0,3.1,1.3,,,5455814.86,12244.37492,76e4625a-3d25-434d-b86f-913c3a465604
545,545,26075005100,15260825,677716,Census Tract 51,Michigan,Jackson County,4556,28493.42877,26075005100,Census Tract 51,Jackson County,2.6075E+11,8.457154645,35,8.46 ug/m3 (35%ile),45.23011634,79,45.2 ppb (79%ile),0.190995973,26,0.191 ug/m3 (26%ile),22.21792521,40,22 lifetime risk per million (40%ile),0.25884169,34,0.26  (34%ile),11082,67.7,0.5,0,40.24285714,40.2,545,473,26075005100,Census Tract 51,Jackson County,4556,5.892237725,773.2206698,3.6,45146,4096,66,0,0,0,0,36,341,90.2,1.5,0,0,0,0,0.8,7.5,,,15925845.46,21086.37811,10d2135c-7f2b-45fb-a34b-b9815b838fda,,,,,545,545,26075005100,15260825,677716,Census Tract 51,Michigan,Jackson County,4556,12,55.9,0,0,2.8,2.775,6.153903858,6.153903858,0.450933272,0.450933272,0,3.250933272,79.7,0,41,108.21,149.21,44.8,1.150999001,62.6,0.117509067,0.117509067,87,0.57062436,69.9,57.12857143,71.9,4556,5.892237725,773.2206698,3.6,45146,4096,66,0,0,0,0,36,341,90.2,1.5,0,0,0,0,0.8,7.5,,,15925845.46,21086.37811,5085545a-bfc1-4779-bce4-9e0abb74b039
546,546,26075005200,37514353,1484598,Census Tract 52,Michigan,Jackson County,6657,41242.06867,26075005200,Census Tract 52,Jackson County,2.6075E+11,8.445154372,34,8.45 ug/m3 (34%ile),45.23478301,80,45.2 ppb (80%ile),0.174219085,22,0.174 ug/m3 (22%ile),22.09212206,38,22 lifetime risk per million (38%ile),0.256786319,33,0.26  (33%ile),4007,32.2,0.5,0,34.17142857,32.5,546,474,26075005200,Census Tract 52,Jackson County,6657,14.48437329,459.5987599,3.4,93443,6084,400,33,88,0,48,92,40,89.7,5.9,0.5,1.3,0,0.7,1.4,0.6,,,38968014.7,30546.92726,90ce540f-509f-4092-9532-2fba0858838f,,,,,546,546,26075005200,37514353,1484598,Census Tract 52,Michigan,Jackson County,6657,2.25,29,0,0,0.8,0,15.05759784,15.05759784,0,0,0,0.8,66.4,0,6,85.7,91.7,23.1,0.989843233,59,0,0,0,0.352311807,50.9,32.62857143,22.5,6657,14.48437329,459.5987599,3.4,93443,6084,400,33,88,0,48,92,40,89.7,5.9,0.5,1.3,0,0.7,1.4,0.6,,,38968014.7,30546.92726,eb83bfa4-cd0d-41e4-b716-c5e75adedc16
547,547,26075005301,6584172,10004,Census Tract 53.01,Michigan,Jackson County,4966,15601.29787,26075005301,Census Tract 53.01,Jackson County,2.6075E+11,8.478499727,36,8.48 ug/m3 (36%ile),45.19497386,78,45.2 ppb (78%ile),0.240229933,38,0.24 ug/m3 (38%ile),23.39950808,50,23 lifetime risk per million (50%ile),0.277325764,45,0.28  (45%ile),11095,67.8,0.5,0,44.97142857,46.6,547,475,26075005301,Census Tract 53.01,Jackson County,4966,2.54216313,1953.454498,3.5,53004,3772,462,0,144,10,0,356,285,75,9.2,0,2.9,0.2,0,7.1,5.7,,,6588938.919,11550.61933,36943de0-025f-45cf-a4eb-e98a3712704b,,,,,547,547,26075005301,6584172,10004,Census Tract 53.01,Michigan,Jackson County,4966,9.25,46.4,0,0,0,0,2.546023682,2.546023682,0,0,0,0,0,0,108.25,132.1,240.35,70.7,0.390084518,35,0.000726113,0.000726113,57.5,0.30235492,43.8,36.2,29.3,4966,2.54216313,1953.454498,3.5,53004,3772,462,0,144,10,0,356,285,75,9.2,0,2.9,0.2,0,7.1,5.7,,,6588938.919,11550.61933,6b996a37-60a6-4512-a8bd-078e2b5bdb03
548,548,26075005302,9803924,48164,Census Tract 53.02,Michigan,Jackson County,3736,18434.87594,26075005302,Census Tract 53.02,Jackson County,2.6075E+11,8.471736066,36,8.47 ug/m3 (36%ile),45.1962902,78,45.2 ppb (78%ile),0.204297517,29,0.204 ug/m3 (29%ile),23.11971691,48,23 lifetime risk per million (48%ile),0.270009589,41,0.27  (41%ile),13033,73,0.5,0,43.57142857,44.4,548,476,26075005302,Census Tract 53.02,Jackson County,3736,3.78531638,986.9716624,1.5,59223,3303,91,6,20,4,6,0,117,93.1,2.6,0.2,0.6,0.1,0.2,0,3.3,,,9844268.017,13648.22842,1f106a8f-fba6-479c-b636-714e86a712fe,,,,,548,548,26075005302,9803924,48164,Census Tract 53.02,Michigan,Jackson County,3736,2.75,30.5,0,0,0,0,3.803914258,3.803914258,0,0,0,0,0,0,2.75,32.55,35.3,5.3,0.370464261,33.1,0,0,0,0.25147232,35.9,14.97142857,2.4,3736,3.78531638,986.9716624,1.5,59223,3303,91,6,20,4,6,0,117,93.1,2.6,0.2,0.6,0.1,0.2,0,3.3,,,9844268.017,13648.22842,692732fa-b185-4594-996c-4eff54222a11
549,549,26075005400,48461961,1218381,Census Tract 54,Michigan,Jackson County,6537,39333.94571,26075005400,Census Tract 54,Jackson County,2.6075E+11,8.425352732,33,8.43 ug/m3 (33%ile),45.15420392,77,45.2 ppb (77%ile),0.158764975,17,0.159 ug/m3 (17%ile),20.54521427,24,21 lifetime risk per million (24%ile),0.238129623,22,0.24  (22%ile),2905,24.5,0.5,0,28.21428571,25.3,549,477,26075005400,Census Tract 54,Jackson County,6537,18.71126855,349.3616685,2.9,72804,5916,78,6,49,9,18,200,211,91.2,1.2,0.1,0.8,0.1,0.3,3.1,3.3,,,49641151.51,29110.59512,89e824c1-1796-41dc-a41b-9e0832e4ef8a,,,,,549,549,26075005400,48461961,1218381,Census Tract 54,Michigan,Jackson County,6537,8.25,44.7,0,0,0,0,19.18166583,19.18166583,0,0,0,0,0,0,45.25,90.69,135.94,40.2,0.359326014,32.3,0,0,0,0.235137533,33.2,21.48571429,6.4,6537,18.71126855,349.3616685,2.9,72804,5916,78,6,49,9,18,200,211,91.2,1.2,0.1,0.8,0.1,0.3,3.1,3.3,,,49641151.51,29110.59512,6c9ed16d-906c-425b-b46a-0990efd06bc9
